Id,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
41959,2015-11-16,Williamtown,13.4,22.1,35.4,S,35,SW,SSE,20,22,73,55,1019.4,1018,3,1,18.9,21.4,1
14497,2015-11-25,Moree,16.9,37.7,0,NNE,41,NNE,NNE,30,17,59,20,1014,1009.1,0,2,26.6,35.9,0
12429,2009-12-29,Moree,21.3,23.8,34.2,ENE,30,ESE,SE,11,17,90,92,1016.3,1015.2,8,8,23,22.9,1
75265,2009-10-13,Portland,7.2,14.4,9.6,WNW,74,NW,WNW,26,30,96,91,989.5,990.4,7,8,9.9,11.2,1
80668,2016-07-31,Watsonia,10.3,16.3,0.8,N,56,NNW,ENE,13,9,87,55,1017,1014.6,3,2,11.7,15.8,0
11425,2015-09-23,CoffsHarbour,12.1,18.9,0,SSW,69,SSW,SSW,39,41,50,49,1020.9,1020.3,4.44746126,4.509930083,16.5,17.1,0
64429,2009-08-27,MelbourneAirport,7.7,17.6,0,NW,61,NNW,NNW,31,33,63,42,1012,1009.6,1,6,11.2,16.6,0
141418,2015-01-22,Darwin,28.3,32.7,0,WNW,54,W,WNW,26,39,77,70,1007.8,1004.9,7,5,30,31.9,0
117357,2016-09-27,PearceRAAF,10.4,20.2,1.6,WNW,63,NNW,SW,17,17,84,90,1013.8,1011.1,8,8,15.9,13.9,1
65383,2012-05-07,MelbourneAirport,8.4,14.3,0,N,69,N,N,31,39,75,69,1017.5,1012.9,7,7,10.4,13.2,0
5014,2014-08-26,BadgerysCreek,8.9,14.7,7.4,SSW,30,SSE,S,7,11,100,94,1023.9,1023,4.44746126,4.509930083,12.8,14.4,1
89109,2014-05-22,Cairns,21.4,27.6,4.4,SE,43,SSE,SE,17,20,76,73,1016.8,1014.1,4,5,24.6,25.4,1
94490,2012-04-24,Townsville,18.8,30.7,0,NE,31,WSW,ENE,9,19,70,52,1013.1,1009.8,5,3,26.3,29.5,0
100211,2010-10-30,MountGambier,11.8,14.1,24.8,S,59,S,SSW,30,41,94,76,1011.3,1011.2,8,8,12,13.9,1
100210,2010-10-29,MountGambier,13.7,28.7,0,N,54,NNE,WNW,35,33,32,49,1005.9,1005.5,4,8,23.1,22.2,0
23215,2014-12-26,NorfolkIsland,20.7,25.9,0,E,50,ENE,ENE,30,28,73,74,1016.9,1015.8,4,6,23.7,24.4,0
